Current time: 0
Waiting tasks:
Coada 16: (590, 37, 1) (811, 39, 5) (113, 49, 4) (240, 41, 6) (939, 51, 5) (631, 59, 5) (702, 43, 8) (681, 47, 4) (928, 52, 4) (427, 54, 4) (653, 63, 3) (753, 65, 8) (32, 62, 3) (350, 46, 6) (328, 55, 6) (450, 50, 4) (875, 75, 6) (901, 90, 4) (853, 68, 5) (909, 56, 8) (529, 71, 8) (841, 87, 4) (165, 83, 3) (249, 68, 3) (202, 70, 4) (573, 73, 4) (462, 74, 3) (760, 78, 7) (241, 81, 6) (392, 84, 4) (716, 85, 6) (565, 88, 7) (290, 92, 6) (674, 93, 3) (538, 94, 4) (336, 95, 7) 
Coada 17: (589, 38, 1) (931, 39, 5) (291, 41, 6) (708, 43, 7) (201, 48, 4) (803, 65, 6) (824, 45, 6) (382, 47, 3) (900, 53, 4) (19, 57, 4) (721, 67, 7) (317, 69, 4) (489, 58, 6) (536, 70, 8) (983, 49, 8) (425, 52, 5) (725, 60, 5) (942, 54, 8) (140, 88, 5) (292, 63, 4) (230, 74, 7) (684, 93, 7) (851, 79, 8) (378, 72, 5) (171, 76, 4) (786, 78, 4) (836, 82, 3) (961, 83, 3) (210, 85, 4) (476, 86, 5) (410, 89, 7) (466, 91, 8) (344, 95, 4) (226, 96, 5) 
Coada 18: (354, 39, 3) (738, 40, 4) (162, 49, 5) (443, 42, 3) (15, 51, 8) (819, 57, 6) (890, 46, 8) (245, 43, 3) (1000, 52, 8) (524, 55, 3) (50, 60, 3) (862, 65, 6) (774, 70, 8) (968, 77, 4) (59, 44, 6) (107, 46, 3) (581, 61, 4) (971, 72, 6) (473, 88, 7) (261, 56, 6) (787, 80, 7) (858, 63, 4) (126, 68, 5) (6, 69, 6) (247, 95, 7) (534, 74, 7) (347, 83, 5) (191, 79, 4) (270, 85, 4) (516, 86, 7) (703, 90, 7) (707, 92, 7) (564, 94, 3) (636, 96, 4) 
Coada 19: (718, 37, 2) (436, 40, 4) (293, 41, 3) (258, 45, 7) (911, 52, 5) (99, 43, 8) (221, 47, 4) (3, 50, 7) (438, 54, 6) (155, 58, 3) (339, 61, 5) (465, 69, 4) (381, 48, 4) (905, 65, 8) (43, 64, 4) (222, 52, 3) (985, 55, 7) (914, 75, 4) (938, 73, 6) (742, 58, 5) (837, 82, 3) (500, 68, 4) (945, 90, 6) (556, 70, 8) (431, 72, 4) (181, 78, 6) (882, 79, 8) (1, 84, 5) (744, 85, 4) (389, 87, 8) (584, 89, 6) (950, 92, 6) (568, 94, 4) (362, 95, 7) 
Coada 20: (360, 39, 4) (834, 40, 6) (755, 46, 3) (246, 43, 3) (582, 55, 7) (264, 68, 4) (120, 44, 8) (236, 49, 5) (375, 57, 5) (962, 58, 7) (14, 69, 7) (24, 73, 6) (34, 62, 6) (323, 47, 6) (33, 51, 8) (75, 53, 8) (941, 79, 3) (250, 95, 5) (856, 65, 5) (618, 67, 3) (297, 71, 7) (956, 87, 8) (363, 81, 8) (616, 74, 5) (238, 76, 3) (310, 78, 5) (83, 84, 7) (537, 86, 4) (124, 90, 4) (369, 91, 4) (570, 92, 4) (532, 93, 7) (302, 96, 3) 

Current time: 97
Waiting tasks:
(345, 98, 7)
(420, 98, 5)
(517, 98, 6)
(639, 98, 6)
(868, 98, 4)
(952, 98, 3)
(80, 99, 8)
(86, 99, 4)
(143, 99, 6)
(184, 99, 4)
(190, 99, 7)
(262, 99, 5)
(364, 99, 3)
(402, 99, 5)
(440, 99, 6)
(459, 99, 5)
(527, 99, 6)
(533, 99, 7)
(630, 99, 4)
(632, 99, 8)
(652, 99, 6)
(665, 99, 5)
(806, 99, 5)
(844, 99, 6)
Coada 1: (647, 39, 7) (446, 42, 7) (539, 56, 8) (213, 44, 8) (51, 59, 4) (927, 70, 4) (930, 46, 6) (146, 50, 8) (368, 76, 6) (78, 64, 7) (827, 71, 8) (773, 74, 4) (846, 60, 6) (507, 48, 5) (628, 52, 8) (92, 55, 6) (699, 96, 6) (493, 84, 6) (207, 67, 7) (947, 68, 7) (976, 93, 7) (233, 74, 3) (648, 89, 3) (248, 79, 6) (578, 81, 8) (542, 86, 5) (192, 88, 5) (572, 90, 5) (553, 91, 8) (712, 95, 5) 
Coada 2: (142, 39, 2) (518, 40, 8) (208, 53, 3) (276, 43, 6) (186, 54, 8) (617, 66, 7) (896, 44, 6) (574, 48, 7) (295, 56, 8) (597, 58, 4) (777, 68, 3) (474, 69, 4) (965, 46, 7) (734, 64, 4) (254, 60, 6) (39, 51, 7) (714, 74, 3) (433, 95, 3) (585, 70, 8) (464, 63, 3) (694, 85, 7) (865, 92, 8) (335, 80, 3) (587, 72, 7) (36, 76, 4) (268, 78, 4) (253, 79, 3) (651, 81, 6) (475, 83, 5) (16, 88, 7) (763, 89, 7) (569, 91, 3) (657, 94, 3) (117, 96, 5) (479, 97, 8) 
Coada 3: (306, 37, 1) (279, 40, 7) (847, 42, 6) (366, 46, 7) (5, 56, 5) (549, 44, 6) (917, 47, 7) (398, 51, 3) (562, 57, 5) (74, 59, 5) (977, 64, 6) (329, 68, 6) (623, 70, 8) (659, 50, 3) (448, 54, 6) (472, 52, 7) (259, 77, 7) (873, 84, 7) (717, 62, 4) (501, 61, 3) (31, 80, 7) (620, 67, 3) (605, 88, 8) (512, 69, 3) (745, 72, 5) (255, 74, 8) (387, 82, 3) (497, 83, 3) (409, 87, 6) (400, 91, 7) (321, 93, 6) (735, 94, 5) (8, 96, 7) 
Coada 4: (242, 39, 7) (482, 42, 5) (131, 47, 6) (749, 43, 4) (110, 51, 5) (88, 66, 6) (949, 44, 7) (759, 48, 3) (730, 52, 7) (814, 55, 3) (535, 69, 6) (643, 71, 5) (119, 59, 7) (423, 82, 3) (747, 54, 4) (7, 50, 4) (189, 68, 7) (611, 88, 8) (164, 62, 7) (576, 56, 8) (413, 75, 6) (964, 84, 8) (567, 78, 7) (804, 72, 6) (300, 74, 3) (843, 80, 5) (599, 95, 8) (610, 83, 3) (656, 87, 5) (424, 91, 4) (633, 92, 7) (416, 94, 5) (884, 97, 5) 
Coada 5: (411, 37, 1) (281, 40, 7) (692, 44, 8) (893, 42, 7) (355, 52, 3) (104, 61, 6) (180, 47, 3) (700, 47, 3) (915, 52, 4) (144, 55, 6) (334, 66, 4) (953, 67, 6) (891, 48, 7) (740, 56, 7) (220, 54, 4) (200, 51, 3) (159, 64, 5) (897, 89, 7) (685, 71, 8) (122, 59, 4) (469, 82, 7) (940, 86, 7) (467, 79, 5) (303, 69, 4) (376, 70, 4) (661, 73, 5) (823, 74, 7) (670, 78, 4) (817, 81, 3) (503, 85, 5) (994, 88, 3) (621, 91, 4) (239, 93, 8) (957, 94, 6) (325, 96, 5) 
Coada 6: (715, 38, 6) (546, 41, 8) (600, 44, 7) (757, 46, 6) (492, 53, 4) (349, 64, 7) (991, 47, 3) (548, 49, 7) (748, 54, 7) (614, 56, 3) (960, 68, 5) (426, 70, 4) (861, 59, 6) (852, 62, 3) (719, 51, 3) (509, 52, 4) (655, 67, 6) (709, 93, 5) (795, 71, 8) (593, 57, 7) (98, 76, 5) (480, 91, 3) (430, 83, 4) (764, 73, 4) (758, 74, 4) (10, 79, 5) (522, 80, 8) (85, 85, 5) (624, 86, 5) (307, 88, 6) (913, 89, 6) (677, 92, 5) (64, 95, 7) (520, 96, 4) 
Coada 7: (418, 38, 2) (551, 40, 4) (775, 43, 6) (701, 41, 6) (816, 46, 7) (540, 58, 4) (17, 50, 6) (508, 45, 3) (58, 52, 7) (999, 53, 5) (855, 62, 4) (130, 65, 7) (97, 74, 5) (234, 56, 8) (543, 48, 4) (831, 93, 4) (867, 59, 6) (835, 85, 4) (422, 75, 8) (175, 55, 3) (870, 71, 7) (57, 82, 6) (966, 67, 8) (602, 69, 8) (141, 89, 7) (76, 79, 8) (134, 84, 5) (488, 87, 6) (922, 90, 3) (902, 91, 7) (799, 94, 4) (959, 95, 5) (872, 96, 5) 
Coada 8: (461, 38, 2) (598, 40, 4) (319, 42, 6) (706, 46, 5) (907, 43, 8) (468, 59, 3) (380, 60, 8) (463, 47, 5) (705, 50, 6) (815, 55, 5) (484, 64, 5) (810, 66, 7) (343, 72, 7) (613, 77, 7) (531, 52, 7) (658, 49, 4) (807, 68, 4) (594, 54, 5) (132, 57, 3) (198, 58, 3) (316, 74, 7) (863, 85, 7) (805, 71, 4) (626, 69, 6) (973, 91, 8) (55, 80, 8) (895, 82, 4) (634, 84, 4) (320, 88, 4) (244, 89, 5) (813, 90, 4) (269, 94, 7) (984, 95, 8) 
Coada 9: (666, 39, 5) (904, 40, 5) (397, 52, 7) (586, 43, 8) (252, 54, 3) (390, 66, 7) (490, 47, 8) (560, 45, 7) (299, 71, 7) (100, 55, 7) (470, 70, 3) (66, 73, 7) (156, 82, 4) (924, 62, 7) (783, 56, 8) (223, 50, 6) (67, 96, 5) (127, 87, 5) (521, 68, 7) (496, 59, 7) (114, 75, 4) (439, 83, 7) (289, 79, 7) (421, 76, 6) (203, 90, 8) (982, 85, 3) (377, 88, 6) (691, 92, 3) (391, 93, 3) (301, 94, 8) (455, 97, 7) 
Coada 10: (822, 37, 3) (756, 40, 4) (672, 44, 3) (506, 42, 7) (833, 49, 4) (393, 66, 7) (437, 45, 3) (352, 47, 7) (559, 52, 6) (494, 56, 6) (727, 68, 4) (499, 69, 5) (287, 54, 4) (737, 46, 4) (137, 65, 3) (38, 51, 5) (280, 58, 7) (196, 55, 4) (688, 86, 8) (211, 61, 8) (20, 71, 8) (978, 91, 5) (331, 79, 6) (441, 73, 5) (456, 74, 6) (679, 76, 6) (925, 81, 4) (54, 83, 6) (530, 85, 4) (157, 89, 3) (998, 89, 7) (451, 93, 6) (876, 94, 8) (566, 96, 7) 
Coada 11: (736, 38, 5) (921, 40, 8) (133, 44, 3) (65, 45, 6) (751, 54, 4) (821, 55, 7) (60, 47, 5) (90, 48, 7) (809, 57, 5) (231, 61, 8) (333, 71, 6) (160, 75, 5) (558, 59, 3) (696, 84, 6) (789, 50, 6) (619, 52, 8) (481, 65, 4) (894, 77, 7) (997, 68, 8) (919, 66, 8) (18, 88, 8) (857, 72, 8) (710, 86, 4) (62, 80, 4) (52, 82, 3) (704, 82, 5) (457, 93, 7) (311, 90, 7) (296, 92, 4) (81, 95, 8) (37, 97, 7) 
Coada 12: (808, 39, 7) (552, 42, 3) (82, 52, 6) (592, 43, 3) (579, 53, 6) (693, 56, 7) (172, 44, 5) (765, 45, 7) (237, 55, 5) (644, 58, 4) (561, 64, 3) (379, 68, 7) (555, 47, 8) (212, 82, 5) (138, 88, 7) (358, 50, 5) (428, 62, 4) (135, 76, 8) (53, 90, 7) (627, 60, 4) (498, 79, 3) (152, 66, 7) (176, 70, 8) (94, 72, 5) (820, 73, 8) (125, 81, 4) (314, 84, 7) (785, 86, 4) (580, 96, 5) (121, 92, 6) (604, 93, 3) (485, 94, 3) (177, 95, 7) 
Coada 13: (933, 37, 3) (818, 40, 8) (606, 43, 4) (782, 44, 7) (731, 54, 4) (77, 68, 4) (154, 48, 7) (91, 47, 5) (195, 57, 6) (812, 55, 6) (106, 71, 8) (571, 73, 8) (442, 53, 4) (103, 63, 4) (839, 50, 3) (746, 51, 6) (830, 68, 8) (185, 92, 6) (478, 59, 8) (595, 65, 7) (828, 75, 4) (179, 87, 6) (69, 83, 4) (967, 77, 4) (163, 79, 4) (638, 80, 7) (739, 84, 3) (713, 85, 4) (510, 88, 4) (71, 90, 7) (608, 93, 8) (640, 95, 3) (147, 96, 3) (95, 97, 3) 
Coada 14: (315, 39, 5) (61, 41, 4) (148, 43, 8) (495, 45, 4) (892, 48, 5) (695, 65, 5) (887, 46, 8) (883, 50, 3) (118, 54, 7) (698, 58, 7) (609, 67, 5) (770, 68, 5) (771, 61, 3) (779, 69, 4) (880, 55, 6) (780, 51, 8) (288, 74, 3) (601, 57, 4) (690, 95, 3) (487, 63, 3) (174, 81, 4) (337, 92, 6) (511, 88, 5) (266, 71, 5) (105, 72, 7) (399, 75, 7) (686, 78, 7) (341, 82, 6) (754, 84, 5) (260, 86, 8) (460, 90, 7) (908, 93, 3) (654, 94, 4) (173, 96, 8) 
Coada 15: (854, 38, 4) (842, 40, 8) (356, 47, 6) (22, 44, 7) (750, 53, 8) (214, 64, 5) (109, 52, 6) (305, 46, 5) (954, 55, 8) (384, 58, 5) (412, 66, 4) (48, 70, 8) (743, 83, 4) (615, 85, 5) (934, 90, 3) (788, 49, 8) (951, 59, 5) (429, 81, 7) (871, 71, 7) (523, 62, 3) (800, 76, 8) (96, 68, 8) (158, 74, 8) (219, 80, 3) (403, 94, 8) (359, 87, 4) (365, 88, 7) (541, 90, 3) (216, 92, 8) (93, 96, 6) 
Coada 16: (811, 39, 5) (240, 41, 6) (113, 49, 4) (702, 43, 8) (939, 51, 5) (631, 59, 5) (350, 46, 6) (681, 47, 4) (928, 52, 4) (427, 54, 4) (653, 63, 3) (753, 65, 8) (32, 62, 3) (462, 74, 3) (328, 55, 6) (450, 50, 4) (875, 75, 6) (901, 90, 4) (853, 68, 5) (909, 56, 8) (529, 71, 8) (841, 87, 4) (165, 83, 3) (249, 68, 3) (202, 70, 4) (573, 73, 4) (336, 95, 7) (760, 78, 7) (241, 81, 6) (392, 84, 4) (716, 85, 6) (565, 88, 7) (290, 92, 6) (674, 93, 3) (538, 94, 4) (168, 97, 7) 
Coada 17: (931, 39, 5) (291, 41, 6) (201, 48, 4) (708, 43, 7) (900, 53, 4) (803, 65, 6) (824, 45, 6) (382, 47, 3) (942, 54, 8) (19, 57, 4) (721, 67, 7) (317, 69, 4) (489, 58, 6) (536, 70, 8) (983, 49, 8) (425, 52, 5) (725, 60, 5) (226, 96, 5) (140, 88, 5) (292, 63, 4) (230, 74, 7) (684, 93, 7) (851, 79, 8) (378, 72, 5) (171, 76, 4) (786, 78, 4) (836, 82, 3) (961, 83, 3) (210, 85, 4) (476, 86, 5) (410, 89, 7) (466, 91, 8) (344, 95, 4) 
Coada 18: (354, 39, 2) (738, 40, 4) (162, 49, 5) (443, 42, 3) (15, 51, 8) (819, 57, 6) (890, 46, 8) (245, 43, 3) (1000, 52, 8) (524, 55, 3) (50, 60, 3) (862, 65, 6) (774, 70, 8) (968, 77, 4) (59, 44, 6) (107, 46, 3) (581, 61, 4) (971, 72, 6) (473, 88, 7) (261, 56, 6) (787, 80, 7) (858, 63, 4) (126, 68, 5) (6, 69, 6) (247, 95, 7) (534, 74, 7) (347, 83, 5) (191, 79, 4) (270, 85, 4) (516, 86, 7) (703, 90, 7) (707, 92, 7) (564, 94, 3) (636, 96, 4) 
Coada 19: (718, 37, 1) (436, 40, 4) (293, 41, 3) (258, 45, 7) (911, 52, 5) (99, 43, 8) (221, 47, 4) (3, 50, 7) (438, 54, 6) (155, 58, 3) (339, 61, 5) (465, 69, 4) (381, 48, 4) (905, 65, 8) (43, 64, 4) (222, 52, 3) (985, 55, 7) (914, 75, 4) (938, 73, 6) (742, 58, 5) (837, 82, 3) (500, 68, 4) (945, 90, 6) (556, 70, 8) (431, 72, 4) (181, 78, 6) (882, 79, 8) (1, 84, 5) (744, 85, 4) (389, 87, 8) (584, 89, 6) (950, 92, 6) (568, 94, 4) (362, 95, 7) (326, 97, 7) 
Coada 20: (360, 39, 3) (834, 40, 6) (755, 46, 3) (246, 43, 3) (582, 55, 7) (264, 68, 4) (120, 44, 8) (236, 49, 5) (375, 57, 5) (962, 58, 7) (14, 69, 7) (24, 73, 6) (34, 62, 6) (323, 47, 6) (33, 51, 8) (75, 53, 8) (941, 79, 3) (250, 95, 5) (856, 65, 5) (618, 67, 3) (297, 71, 7) (956, 87, 8) (363, 81, 8) (616, 74, 5) (238, 76, 3) (310, 78, 5) (83, 84, 7) (537, 86, 4) (124, 90, 4) (369, 91, 4) (570, 92, 4) (532, 93, 7) (302, 96, 3) (419, 97, 7) 

Current time: 98
Waiting tasks:
(80, 99, 8)
(86, 99, 4)
(143, 99, 6)
(184, 99, 4)
(190, 99, 7)
(262, 99, 5)
(364, 99, 3)
(402, 99, 5)
(440, 99, 6)
(459, 99, 5)
(527, 99, 6)
(533, 99, 7)
(630, 99, 4)
(632, 99, 8)
(652, 99, 6)
(665, 99, 5)
(806, 99, 5)
(844, 99, 6)
Coada 1: (647, 39, 6) (446, 42, 7) (539, 56, 8) (213, 44, 8) (51, 59, 4) (927, 70, 4) (930, 46, 6) (146, 50, 8) (368, 76, 6) (78, 64, 7) (827, 71, 8) (773, 74, 4) (846, 60, 6) (507, 48, 5) (628, 52, 8) (92, 55, 6) (699, 96, 6) (493, 84, 6) (207, 67, 7) (947, 68, 7) (976, 93, 7) (233, 74, 3) (648, 89, 3) (248, 79, 6) (578, 81, 8) (542, 86, 5) (192, 88, 5) (572, 90, 5) (553, 91, 8) (712, 95, 5) 
Coada 2: (142, 39, 1) (518, 40, 8) (208, 53, 3) (276, 43, 6) (186, 54, 8) (617, 66, 7) (896, 44, 6) (574, 48, 7) (295, 56, 8) (597, 58, 4) (777, 68, 3) (474, 69, 4) (965, 46, 7) (734, 64, 4) (254, 60, 6) (39, 51, 7) (714, 74, 3) (433, 95, 3) (585, 70, 8) (464, 63, 3) (694, 85, 7) (865, 92, 8) (335, 80, 3) (587, 72, 7) (36, 76, 4) (268, 78, 4) (253, 79, 3) (651, 81, 6) (475, 83, 5) (16, 88, 7) (763, 89, 7) (569, 91, 3) (657, 94, 3) (117, 96, 5) (479, 97, 8) 
Coada 3: (279, 40, 7) (847, 42, 6) (549, 44, 6) (366, 46, 7) (5, 56, 5) (977, 64, 6) (917, 47, 7) (398, 51, 3) (562, 57, 5) (74, 59, 5) (620, 67, 3) (329, 68, 6) (623, 70, 8) (659, 50, 3) (448, 54, 6) (472, 52, 7) (259, 77, 7) (873, 84, 7) (717, 62, 4) (501, 61, 3) (31, 80, 7) (8, 96, 7) (605, 88, 8) (512, 69, 3) (745, 72, 5) (255, 74, 8) (387, 82, 3) (497, 83, 3) (409, 87, 6) (400, 91, 7) (321, 93, 6) (735, 94, 5) (517, 98, 6) 
Coada 4: (242, 39, 6) (482, 42, 5) (131, 47, 6) (749, 43, 4) (110, 51, 5) (88, 66, 6) (949, 44, 7) (759, 48, 3) (730, 52, 7) (814, 55, 3) (535, 69, 6) (643, 71, 5) (119, 59, 7) (423, 82, 3) (747, 54, 4) (7, 50, 4) (189, 68, 7) (611, 88, 8) (164, 62, 7) (576, 56, 8) (413, 75, 6) (964, 84, 8) (567, 78, 7) (804, 72, 6) (300, 74, 3) (843, 80, 5) (599, 95, 8) (610, 83, 3) (656, 87, 5) (424, 91, 4) (633, 92, 7) (416, 94, 5) (884, 97, 5) 
Coada 5: (281, 40, 7) (893, 42, 7) (692, 44, 8) (180, 47, 3) (355, 52, 3) (104, 61, 6) (891, 48, 7) (700, 47, 3) (915, 52, 4) (144, 55, 6) (334, 66, 4) (953, 67, 6) (376, 70, 4) (740, 56, 7) (220, 54, 4) (200, 51, 3) (159, 64, 5) (897, 89, 7) (685, 71, 8) (122, 59, 4) (469, 82, 7) (940, 86, 7) (467, 79, 5) (303, 69, 4) (325, 96, 5) (661, 73, 5) (823, 74, 7) (670, 78, 4) (817, 81, 3) (503, 85, 5) (994, 88, 3) (621, 91, 4) (239, 93, 8) (957, 94, 6) (639, 98, 6) 
Coada 6: (715, 38, 5) (546, 41, 8) (600, 44, 7) (757, 46, 6) (492, 53, 4) (349, 64, 7) (991, 47, 3) (548, 49, 7) (748, 54, 7) (614, 56, 3) (960, 68, 5) (426, 70, 4) (861, 59, 6) (852, 62, 3) (719, 51, 3) (509, 52, 4) (655, 67, 6) (709, 93, 5) (795, 71, 8) (593, 57, 7) (98, 76, 5) (480, 91, 3) (430, 83, 4) (764, 73, 4) (758, 74, 4) (10, 79, 5) (522, 80, 8) (85, 85, 5) (624, 86, 5) (307, 88, 6) (913, 89, 6) (677, 92, 5) (64, 95, 7) (520, 96, 4) (868, 98, 4) 
Coada 7: (418, 38, 1) (551, 40, 4) (775, 43, 6) (701, 41, 6) (816, 46, 7) (540, 58, 4) (17, 50, 6) (508, 45, 3) (58, 52, 7) (999, 53, 5) (855, 62, 4) (130, 65, 7) (97, 74, 5) (234, 56, 8) (543, 48, 4) (831, 93, 4) (867, 59, 6) (835, 85, 4) (422, 75, 8) (175, 55, 3) (870, 71, 7) (57, 82, 6) (966, 67, 8) (602, 69, 8) (141, 89, 7) (76, 79, 8) (134, 84, 5) (488, 87, 6) (922, 90, 3) (902, 91, 7) (799, 94, 4) (959, 95, 5) (872, 96, 5) 
Coada 8: (461, 38, 1) (598, 40, 4) (319, 42, 6) (706, 46, 5) (907, 43, 8) (468, 59, 3) (380, 60, 8) (463, 47, 5) (705, 50, 6) (815, 55, 5) (484, 64, 5) (810, 66, 7) (343, 72, 7) (613, 77, 7) (531, 52, 7) (658, 49, 4) (807, 68, 4) (594, 54, 5) (132, 57, 3) (198, 58, 3) (316, 74, 7) (863, 85, 7) (805, 71, 4) (626, 69, 6) (973, 91, 8) (55, 80, 8) (895, 82, 4) (634, 84, 4) (320, 88, 4) (244, 89, 5) (813, 90, 4) (269, 94, 7) (984, 95, 8) (952, 98, 3) 
Coada 9: (666, 39, 4) (904, 40, 5) (397, 52, 7) (586, 43, 8) (252, 54, 3) (390, 66, 7) (490, 47, 8) (560, 45, 7) (299, 71, 7) (100, 55, 7) (470, 70, 3) (66, 73, 7) (156, 82, 4) (924, 62, 7) (783, 56, 8) (223, 50, 6) (67, 96, 5) (127, 87, 5) (521, 68, 7) (496, 59, 7) (114, 75, 4) (439, 83, 7) (289, 79, 7) (421, 76, 6) (203, 90, 8) (982, 85, 3) (377, 88, 6) (691, 92, 3) (391, 93, 3) (301, 94, 8) (455, 97, 7) 
Coada 10: (822, 37, 2) (756, 40, 4) (672, 44, 3) (506, 42, 7) (833, 49, 4) (393, 66, 7) (437, 45, 3) (352, 47, 7) (559, 52, 6) (494, 56, 6) (727, 68, 4) (499, 69, 5) (287, 54, 4) (737, 46, 4) (137, 65, 3) (38, 51, 5) (280, 58, 7) (196, 55, 4) (688, 86, 8) (211, 61, 8) (20, 71, 8) (978, 91, 5) (331, 79, 6) (441, 73, 5) (456, 74, 6) (679, 76, 6) (925, 81, 4) (54, 83, 6) (530, 85, 4) (157, 89, 3) (998, 89, 7) (451, 93, 6) (876, 94, 8) (566, 96, 7) 
Coada 11: (736, 38, 4) (921, 40, 8) (133, 44, 3) (65, 45, 6) (751, 54, 4) (821, 55, 7) (60, 47, 5) (90, 48, 7) (809, 57, 5) (231, 61, 8) (333, 71, 6) (160, 75, 5) (558, 59, 3) (696, 84, 6) (789, 50, 6) (619, 52, 8) (481, 65, 4) (894, 77, 7) (997, 68, 8) (919, 66, 8) (18, 88, 8) (857, 72, 8) (710, 86, 4) (62, 80, 4) (52, 82, 3) (704, 82, 5) (457, 93, 7) (311, 90, 7) (296, 92, 4) (81, 95, 8) (37, 97, 7) 
Coada 12: (808, 39, 6) (552, 42, 3) (82, 52, 6) (592, 43, 3) (579, 53, 6) (693, 56, 7) (172, 44, 5) (765, 45, 7) (237, 55, 5) (644, 58, 4) (561, 64, 3) (379, 68, 7) (555, 47, 8) (212, 82, 5) (138, 88, 7) (358, 50, 5) (428, 62, 4) (135, 76, 8) (53, 90, 7) (627, 60, 4) (498, 79, 3) (152, 66, 7) (176, 70, 8) (94, 72, 5) (820, 73, 8) (125, 81, 4) (314, 84, 7) (785, 86, 4) (580, 96, 5) (121, 92, 6) (604, 93, 3) (485, 94, 3) (177, 95, 7) 
Coada 13: (933, 37, 2) (818, 40, 8) (606, 43, 4) (782, 44, 7) (731, 54, 4) (77, 68, 4) (154, 48, 7) (91, 47, 5) (195, 57, 6) (812, 55, 6) (106, 71, 8) (571, 73, 8) (442, 53, 4) (103, 63, 4) (839, 50, 3) (746, 51, 6) (830, 68, 8) (185, 92, 6) (478, 59, 8) (595, 65, 7) (828, 75, 4) (179, 87, 6) (69, 83, 4) (967, 77, 4) (163, 79, 4) (638, 80, 7) (739, 84, 3) (713, 85, 4) (510, 88, 4) (71, 90, 7) (608, 93, 8) (640, 95, 3) (147, 96, 3) (95, 97, 3) 
Coada 14: (315, 39, 4) (61, 41, 4) (148, 43, 8) (495, 45, 4) (892, 48, 5) (695, 65, 5) (887, 46, 8) (883, 50, 3) (118, 54, 7) (698, 58, 7) (609, 67, 5) (770, 68, 5) (771, 61, 3) (779, 69, 4) (880, 55, 6) (780, 51, 8) (288, 74, 3) (601, 57, 4) (690, 95, 3) (487, 63, 3) (174, 81, 4) (337, 92, 6) (511, 88, 5) (266, 71, 5) (105, 72, 7) (399, 75, 7) (686, 78, 7) (341, 82, 6) (754, 84, 5) (260, 86, 8) (460, 90, 7) (908, 93, 3) (654, 94, 4) (173, 96, 8) 
Coada 15: (854, 38, 3) (842, 40, 8) (356, 47, 6) (22, 44, 7) (750, 53, 8) (214, 64, 5) (109, 52, 6) (305, 46, 5) (954, 55, 8) (384, 58, 5) (412, 66, 4) (48, 70, 8) (743, 83, 4) (615, 85, 5) (934, 90, 3) (788, 49, 8) (951, 59, 5) (429, 81, 7) (871, 71, 7) (523, 62, 3) (800, 76, 8) (96, 68, 8) (158, 74, 8) (219, 80, 3) (403, 94, 8) (359, 87, 4) (365, 88, 7) (541, 90, 3) (216, 92, 8) (93, 96, 6) (345, 98, 7) 
Coada 16: (811, 39, 4) (240, 41, 6) (113, 49, 4) (702, 43, 8) (939, 51, 5) (631, 59, 5) (350, 46, 6) (681, 47, 4) (928, 52, 4) (427, 54, 4) (653, 63, 3) (753, 65, 8) (32, 62, 3) (462, 74, 3) (328, 55, 6) (450, 50, 4) (875, 75, 6) (901, 90, 4) (853, 68, 5) (909, 56, 8) (529, 71, 8) (841, 87, 4) (165, 83, 3) (249, 68, 3) (202, 70, 4) (573, 73, 4) (336, 95, 7) (760, 78, 7) (241, 81, 6) (392, 84, 4) (716, 85, 6) (565, 88, 7) (290, 92, 6) (674, 93, 3) (538, 94, 4) (168, 97, 7) 
Coada 17: (931, 39, 4) (291, 41, 6) (201, 48, 4) (708, 43, 7) (900, 53, 4) (803, 65, 6) (824, 45, 6) (382, 47, 3) (942, 54, 8) (19, 57, 4) (721, 67, 7) (317, 69, 4) (489, 58, 6) (536, 70, 8) (983, 49, 8) (425, 52, 5) (725, 60, 5) (226, 96, 5) (140, 88, 5) (292, 63, 4) (230, 74, 7) (684, 93, 7) (851, 79, 8) (378, 72, 5) (171, 76, 4) (786, 78, 4) (836, 82, 3) (961, 83, 3) (210, 85, 4) (476, 86, 5) (410, 89, 7) (466, 91, 8) (344, 95, 4) (420, 98, 5) 
Coada 18: (354, 39, 1) (738, 40, 4) (162, 49, 5) (443, 42, 3) (15, 51, 8) (819, 57, 6) (890, 46, 8) (245, 43, 3) (1000, 52, 8) (524, 55, 3) (50, 60, 3) (862, 65, 6) (774, 70, 8) (968, 77, 4) (59, 44, 6) (107, 46, 3) (581, 61, 4) (971, 72, 6) (473, 88, 7) (261, 56, 6) (787, 80, 7) (858, 63, 4) (126, 68, 5) (6, 69, 6) (247, 95, 7) (534, 74, 7) (347, 83, 5) (191, 79, 4) (270, 85, 4) (516, 86, 7) (703, 90, 7) (707, 92, 7) (564, 94, 3) (636, 96, 4) 
